,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
3086,2022-04-06,-0.011606534219943994,0.005907765316818528,-0.006900085352239527,-0.00778373337661389,-0.023944863240973425,0.012603240002803677,0.01970109045365509,0.015117174289299252,-0.025851595142984636
3087,2022-04-07,0.00650251955467557,0.013003827303416874,-0.0010659076646223856,0.0034004418198442183,0.0015537171769301082,0.012063546393614167,-0.0024740072776944662,0.01905656596000092,0.005091327460275841
3088,2022-04-08,0.00612188613197043,0.02714771311036861,0.01007978569055525,-0.0056068525955538925,-0.014072784782073602,0.0042010065927540925,0.0033840136957465614,0.005968847217855556,-0.009261571617714886
3089,2022-04-11,-0.004985250408618054,-0.030512461060114196,-0.004496620071911312,-0.003217958431913191,-0.02551804195895193,-0.004073453574768281,-0.013737252763978094,-0.020084073171842423,-0.018727656825215343
3090,2022-04-12,0.0002272662504445855,0.016457017672980224,-0.010929484201504157,-0.0016127478517187377,-0.004452170906180391,0.00025494890027095437,0.003813026572066178,-0.009762446359527492,0.0022114543525525126
3091,2022-04-13,0.014654540637994108,0.01480938657699021,0.0,0.009338788223092049,0.01596265825792287,0.005595402468380073,-0.0019706039646943214,0.004892960768541685,0.024562726143267828
3092,2022-04-14,-0.003362906238239046,0.0032616705662073023,-0.011320878746191058,-0.0011000605651101656,-0.024586122896795046,-0.0002537416810181934,0.0005258968625694909,-0.004820876699906806,-0.014081932974373886
3093,2022-04-18,0.0008977946350894033,0.014545980091931353,0.005946264404347532,-0.0035085101069315078,0.003268018430681287,-0.008278645685232141,-0.005403000888729101,-0.011097220064562133,0.003022257915656686
3094,2022-04-19,0.009379233734165339,-0.008179344821586996,0.013649231938359645,0.01801142639918825,0.018586680528423757,0.015104604158104974,0.006453852471222531,0.009508755712187192,0.028591487208875114
3095,2022-04-20,0.006314866984271864,0.003849955563866296,0.006887398788211865,0.005409433523984474,-0.0009349053448590026,0.014879951214068834,0.00810667603008391,0.013348169177922435,-0.01295479349229562
3096,2022-04-21,-0.01647965018168306,-0.03224850851336973,-0.015966265055232128,-0.010253438599080303,-0.01710821353900254,-0.0008692509988309133,-0.01667708077995911,-0.011110946902631497,-0.009730453906420808
3097,2022-04-22,-0.03810312255353455,-0.024756602062919776,-0.030227149725915108,-0.024883522618798937,-0.02838823867406085,-0.015775947863670096,-0.01695946519000017,-0.037155514069713,-0.02349580327294401
3098,2022-04-25,-0.0028028570441619017,-0.033630080877483266,0.0016577176526337979,0.0,0.014914691424122188,0.004407343523204383,-0.00689233826014708,0.0067105472155412245,0.0071971201455595804
3099,2022-04-26,-0.015559308603992555,0.0013562496442018298,-0.025438188969617807,-0.02208488571189095,-0.03796263722643947,-0.015574756915541286,-0.010086088922210367,-0.017768730252138907,-0.051920507107455216
3100,2022-04-27,0.014623177457118481,0.014531965200551103,-0.000849812702920349,0.0037319720108612456,0.014696315975878725,0.003693750111734055,-0.004805967914748934,-0.0021960826253833443,0.00011884806829282956
3101,2022-04-28,0.015680575741286985,0.029872684339447352,0.012671177242212997,0.011215898291193531,0.03925033820095622,0.01464133332502074,0.011087583039161675,0.013703039173842102,0.02030994406717691
3102,2022-04-29,-0.020256940758896797,-0.02600616893939427,-0.03502141147165696,-0.02685913825749268,-0.04256857686058023,-0.02756612633786928,-0.030405787094840646,-0.02606019980881422,-0.05215273167035521
3103,2022-05-02,-0.0030622283880240983,0.01584167380631209,0.0002896359493195339,0.0021000549044350556,0.015088778089145416,-0.013224532482195498,-0.010296980941881246,-0.006236318376393861,0.014506431622498641
3104,2022-05-03,0.01114445493474987,0.027643371027809626,0.012951760519762913,0.00658605712023793,0.0017396589301471202,-0.0028754154085940675,0.0038206839440584855,0.003161741017399532,-0.0024841737224905744
3105,2022-05-04,0.03191611566503371,0.04069453493148655,0.03013864523235434,0.028555991158564935,0.034510991989692194,0.022263434775120838,0.022070993163286853,0.021930366170566155,0.028937492502053724
3106,2022-05-05,-0.03144953036057469,-0.015160044010941927,-0.02956707372742521,-0.02647391073833882,-0.04929079432915522,-0.019127259269326274,-0.010276462454182811,-0.019623406511705292,-0.057675174348508405
3107,2022-05-06,-0.014446210594864046,0.029370769628224786,-0.007170353077027748,-0.006781842993828345,-0.008077094161152923,0.0010433575984889842,0.007924900834843191,-0.0031540670651657153,-0.012754233580387405
3108,2022-05-09,-0.03209612883043937,-0.08635391548797264,-0.02418195859044326,-0.024480761922810602,-0.03946808257264321,-0.00039086843676817854,-0.007506025603732653,-0.02623126275430425,-0.04355253708100137
3109,2022-05-10,-0.006249763429868691,0.009030788596817755,-0.00888612400260985,-0.006565904293844469,0.015129229569142278,-0.006934818272987017,-0.012213405940214677,0.0035533353797787192,-0.0029764302580160998
3110,2022-05-11,0.0004917452602185661,0.01333097970014021,-0.009266630145541216,-0.009112539152644499,-0.03207065581480079,-0.004342635231058881,0.007177642866916181,-0.006643014034478164,-0.03649515801749067
3111,2022-05-12,-0.0018448596082838553,0.0042337945037206,-0.007535629539399847,0.0018508660198270955,-0.010365235560580095,-0.00026365786841200993,-0.010148186335118653,0.009633736971930283,0.0068468400354267525
3112,2022-05-13,0.015269486461615332,0.0336113156018774,0.014418725340886956,0.012646743561192232,0.03269411000847915,0.014925265869787476,0.01182929156680508,0.010553238261740094,0.0386168123138394
3113,2022-05-16,-0.001820034971510636,0.026026340871394018,-0.008385488789271851,-0.0013973310138381077,-0.008871857239717002,0.004538427884391041,0.0030756477440452537,0.007360018977253411,-0.02183580337501742
3114,2022-05-17,0.027904218164550215,0.011512227048373024,0.026414780640332754,0.022441810990884166,0.028550407629437963,-0.006880015651212092,0.010274853980593959,0.013646229971881215,0.02491670150943619
3115,2022-05-18,-0.0315542559359063,-0.025969142971498424,-0.027919619089550957,-0.037942361795725736,-0.04683642454876617,-0.06651159788308096,-0.009716611013989036,-0.02615187069310245,-0.0676193363049251
3116,2022-05-19,0.007044828186652397,-0.0036780126665186337,-0.00664852339955943,-0.008998328908067666,-0.011027053960538886,-0.017980563278840234,-0.002094643406614551,0.0021863411635673286,0.0006998863979422685
3117,2022-05-20,-0.0024236593906774555,0.004289809080147834,-0.0018210389397451065,-0.010861294192322525,0.00221511189344299,0.0021238521068613365,0.002791303253853876,0.012093246755733552,-0.017578195799483796
3118,2022-05-23,0.01815503175615906,0.026072289646346246,0.031986222313345025,0.01624793228013217,0.022706758981718738,0.02044026734812393,0.011916678318617197,0.008745450090341186,0.007449984971151353
3119,2022-05-24,-0.005735694033597457,0.003805601975868018,-0.0020617937214195926,-0.0005482494863075551,-0.0149541831992897,0.016220321114511372,0.019775579439521605,0.0029747579870558123,-0.026068336058003776
3120,2022-05-25,0.00442400423022079,0.020442463304317253,0.007928248008786902,0.00579696933478235,0.011592112257796789,0.000272767944798055,-0.0006756188946794505,-0.0003046534550183501,0.027834410633799347
3121,2022-05-26,0.018205905157051165,0.010987161264017577,0.022843438075500586,0.020082832827333176,0.023739501358355907,0.010576089670319316,0.0028339098030294445,0.004256910901458726,0.04787910532751039
3122,2022-05-27,0.023160036688804994,0.0181232876472708,0.01672607611538737,0.020315940399438615,0.03327754829417996,0.011532817051659868,0.015510719818497233,0.016475889545189658,0.03373096162489304
3123,2022-05-31,-0.015341313001243197,-0.015137152325509457,-0.0028153339104442523,-0.008098017547879397,-0.0071653857968689534,-0.007091640156570325,-0.013894908146167522,-0.013446550858042349,0.0050601518514559254
3124,2022-06-01,-0.010047011910100784,0.016153212545605197,-0.016200114702826597,-0.006143467521210775,-0.0029948784966012045,-0.013110780501041084,-0.001615811672329681,-0.01447286201915756,-0.010472501748514114
3125,2022-06-02,0.027218192147057167,-0.003164362114616301,0.013659426978864228,0.018943873039298793,0.023920964875565453,0.014452751703389834,0.006715122811787732,0.00787178158730264,0.030143107470234503
3126,2022-06-03,-0.009759382396387878,0.013157179186789377,-0.014519705452925863,-0.0038646900008413028,-0.024206568740003927,-0.010108554676502119,-0.004830533363605214,-0.011792698725622955,-0.02968571793373374
3127,2022-06-06,0.009416549081104057,-0.0011176782817571417,0.0028638243827329886,0.0041774880146262725,7.115569954814836e-05,0.0004062917864881314,0.004428936665148755,0.00015400834368922028,0.009950201026592127
3128,2022-06-07,0.007175026370214649,0.029425129218392784,0.007691108671604504,0.01335482730234609,0.011858413119552892,0.005267398466153579,0.0060076552078666585,0.012931894753670481,-0.0024619641016265367
3129,2022-06-08,-0.020985926899359065,0.002169588060932806,-0.017750405071146193,-0.01826527329094485,-0.011358217936361345,-0.012333726952012196,-0.01975985338919122,-0.007938211242526503,-0.005920820616678969
3130,2022-06-09,-0.02392514549904808,-0.022354543595392774,-0.02545103503442264,-0.019886520520404658,-0.02706383395698732,-0.01511406830287458,-0.02432288587458973,-0.022866572121035815,-0.018241638908674227
3131,2022-06-10,-0.031101850351832532,-0.017100085669519833,-0.03681757485793532,-0.029930466755933718,-0.03919437187215553,-0.004301227911697214,-0.007680256218686399,-0.01620399374716101,-0.04069178357854274
3132,2022-06-13,-0.039842811664627054,-0.053603997910888115,-0.03027221838064737,-0.030513746325805644,-0.04533299065439543,-0.021787439528502858,-0.04706749557245259,-0.03074919463442241,-0.047268515874254256
3133,2022-06-14,-0.007674645973625217,0.0019011121063764154,-0.008591975901482772,-0.002499829138635491,0.006286192696700056,-0.011864884936774307,-0.025596615049817452,-0.009578124753593192,-0.000798763077917717
3134,2022-06-15,-0.00025676423387658345,-0.022327339115384322,0.011123521276812433,0.009624394124946868,0.020879724091011166,0.001006243267951324,0.006460968224292036,0.010071134631008904,0.02771917594033646
3135,2022-06-16,-0.03675757693095635,-0.05797253636969494,-0.025609550171617937,-0.03392476281172819,-0.04155695715887584,-0.007642919022958406,-0.0195091069425143,-0.014811579392387336,-0.050193622344225114
3136,2022-06-17,-0.001733953416458066,-0.056220633804853336,0.002914161099234762,-0.0025681029691531536,0.009108878957711158,-0.003625628178821423,-0.009359558201471718,-0.0005837193978995887,0.010859744303334603
3137,2022-06-21,0.015006587137417208,0.05050858061898808,0.01976046060367093,0.018078012389945785,0.025128703253022616,0.026334938780182875,0.01885637479467001,0.02656514176956597,0.028202363286687567
3138,2022-06-22,-0.01292582843904724,-0.040854745389485185,-0.002233252772969636,-0.005548949521749431,-0.004245440393883333,-0.0007136580852536037,0.010466549175526061,0.01377106737365596,-0.0019349475976689606
3139,2022-06-23,-0.013774260953262257,-0.03777160179974325,-0.0038400378126667496,-0.005113862032435355,0.014859200133076728,0.019217980628169828,0.02326723201786643,0.022197325261593633,0.015587932224768525
3140,2022-06-24,0.03893804618513038,0.013075721043439568,0.03620733690617083,0.034359723168036545,0.03531078913485829,0.019404701976487717,0.017246973221585266,0.016466268884352916,0.03742920736492786
3141,2022-06-27,-0.0082733654967568,0.028911869697976954,-0.0034070404083301384,-0.0023670984881135984,-0.00676704436168015,-0.0027492690506165916,0.008081793518689064,0.003708122952006442,-0.010532307347588485
3142,2022-06-28,-0.010739671636044166,0.026646641713519426,-0.009978319552701542,-0.011692146023928499,-0.03040873776389252,-0.013441521035675785,-0.003744228221808345,-0.01758121804554589,-0.040764756727536246
3143,2022-06-29,-0.007224215118920239,-0.03536988033981064,-0.005656819157565759,-0.005840332489340663,0.0020201506632331234,0.006258243028203243,0.0007210196906772873,0.008673872305066837,-0.0007881089452485408
3144,2022-06-30,-0.011885381669288342,-0.0213066894673221,-0.008863590735628386,0.0030960856710338927,-0.013439929619185532,0.0006928969345607888,0.011040392856018372,-0.0022588468159150865,-0.014801278506731247
3145,2022-07-01,0.007040524235843778,0.01485214455182754,0.013579687786635044,0.008664145033451032,0.0022789025908467003,0.014305709634519442,0.024229891366490976,0.011166192556394137,0.01823561728676037
3146,2022-07-05,-0.020307559705637444,-0.04048924942815115,-0.0034562863033850595,-0.015096392158678392,0.012479717408169055,-0.006439807181518002,-0.034693694678130695,-0.005800232735943724,0.02210932647237582
3147,2022-07-06,0.0063134507770522125,-0.017220644419533915,-0.0025213390621960743,0.005744891268039889,0.008566966172001696,0.0028825780247434683,0.010321248316144479,0.006725353488506451,-0.0032888546550067445
3148,2022-07-07,0.008853966222940922,0.03541879365313707,0.01441142182220156,0.011732286069254475,0.02046233937836948,0.000958823350082183,-0.0009988816565929756,0.004228301808070008,0.025466807288110654
3149,2022-07-08,-0.009811705302474251,-0.00042289627322464573,-0.0021797073871560385,-0.004539794035246037,0.000451953697150649,-0.001781718257853279,-0.0032887151295482846,0.0029875597652803763,0.00013654202812822462
3150,2022-07-11,-0.0027431730645128658,-0.009630639270358995,-0.008137744617430174,-0.006734078804631985,-0.013868874767670137,-0.0013724575535931582,0.006282371779688557,-0.002527487893815527,-0.02777851009964306
3151,2022-07-12,-0.001924187755209185,-0.01968858134369052,-0.0063051592502333135,-0.0030966098525527373,-0.013753845125907733,-0.002889038576195399,-0.00485125157299107,-0.012810755508532053,-0.00605969317898048
3152,2022-07-13,-0.005795447672161392,-0.0015979704230979406,-0.008894757342259852,-0.012251821172749016,-0.002634093423446899,0.0006887398510834475,-0.004156125145351546,-0.009756177417685351,0.008164704265664872
3153,2022-07-14,-0.018577390162562445,-0.019078982974161846,-0.019330336789249287,-0.005714585592168789,0.009111853327786525,0.0008252590049058527,0.0,-0.0029061354289140235,-0.0008414064394770932
3154,2022-07-15,0.01552824356424014,0.016167455431297228,0.033272231422938114,0.015550840483984679,0.01745020696516327,0.00329620764765169,0.001865446758648586,0.02386151586037403,0.016006954393789765
3155,2022-07-18,0.002356679538134886,0.022631596715054606,-0.0037830110220551864,-0.006005864156495607,-0.009716364070952782,-0.00978176203862825,-0.01400248105138697,-0.02134768054244271,0.0028953458345365914
3156,2022-07-19,0.030012013693448972,0.030322474507903513,0.029565102449141817,0.03505920674323235,0.030054962889335308,0.010466620352545971,0.006375953369835168,0.01688288839812179,0.030175091044431387
3157,2022-07-20,0.0017455342226623198,0.009632397183442587,0.003672818700808144,0.007688445704239302,0.015497306795022932,-0.006735551230504276,-0.013378458043188443,-0.009923916395513833,0.016298269165935315
