Date,market_ret,vix_level,yield_change,dxy_ret
2023-10-26,-0.011903081205584871,20.68000030517578,-0.10800027847290039,0.0006568732533501358
2023-10-27,-0.00481183857862075,21.270000457763672,0.0,-0.0003753135366989536
2023-10-30,0.011938474300285915,19.75,0.03000020980834961,-0.0041376287295944916
2023-10-31,0.006454084821688244,18.139999389648438,0.0,0.005075684355487328
2023-11-01,0.010451194990191868,16.8700008392334,-0.08599996566772461,0.002060444583647433
2023-11-02,0.018682938934086474,15.65999984741211,-0.11999988555908203,-0.0071361289391347945
2023-11-03,0.00934988354455146,14.90999984741211,-0.11100006103515625,-0.01041977890638448
2023-11-06,0.0017514577241005862,14.890000343322754,0.10400009155273438,0.0019026316590922546
2023-11-07,0.0028360934017119537,14.8100004196167,-0.09100008010864258,0.0030366287481197666
2023-11-08,0.0010044110324198868,14.449999809265137,-0.048000335693359375,0.00047359848385494546
2023-11-09,-0.008116690699068705,15.289999961853027,0.10700035095214844,0.003026076297065263
2023-11-10,0.015495759270772258,14.170000076293945,-0.0020003318786621094,-0.0004722392376471513
2023-11-13,-0.0008361884413700847,14.760000228881836,0.004000186920166016,-0.0018910457999477405
2023-11-14,0.01889537047457725,14.15999984741211,-0.19099998474121094,-0.01477838804631668
2023-11-15,0.0015957382078471765,14.180000305175781,0.09399986267089844,0.002685841224141987
2023-11-16,0.0011897193967137305,14.319999694824219,-0.08999967575073242,-0.00019157542558862563
2023-11-17,0.0012812279371779871,13.800000190734863,-0.004000186920166016,-0.005283676688166168
2023-11-20,0.007363103793795633,13.40999984741211,-0.01900005340576172,-0.003376900045101037
2023-11-21,-0.002022975931757968,13.350000381469727,-0.0039997100830078125,0.0011590373035398362
2023-11-22,0.004052905094313324,12.850000381469727,-0.0020003318786621094,0.0031805900244435636
2023-11-24,0.0005966956096450322,12.460000038146973,0.0560002326965332,-0.005016377911117127
2023-11-27,-0.0019560693168983586,12.6899995803833,-0.08300018310546875,-0.001936153355212706
2023-11-28,0.0009796385280502918,12.6899995803833,-0.05299997329711914,-0.004369970099821316
2023-11-29,-0.0009466966151019382,12.979999542236328,-0.06500005722045898,0.00019459559610863271
2023-11-30,0.003776931264994605,12.920000076293945,0.08100032806396484,0.007078163732971052
2023-12-01,0.005856558953846637,12.630000114440918,-0.12600040435791016,-0.0022247275284891246
2023-12-04,-0.005423188063826943,13.079999923706055,0.062000274658203125,0.0035764646278238603
2023-12-05,-0.0005690315939348026,12.850000381469727,-0.11700010299682617,0.0039482323646085945
2023-12-06,-0.003913851944943747,12.970000267028809,-0.05000019073486328,0.0009606001883952166
2023-12-07,0.007936610684821922,13.0600004196167,0.008000373840332031,-0.005874162041749789
2023-12-08,0.0040871341465037936,12.350000381469727,0.11599969863891602,0.004529048587731384
2023-12-11,0.003916813547781492,12.630000114440918,-0.006000041961669922,0.0008648920593603039
2023-12-12,0.0045888127956924,12.069999694824219,-0.03299999237060547,-0.0022118172808891644
2023-12-13,0.01355834517501981,12.1899995803833,-0.17299985885620117,-0.009674061839733645
2023-12-14,0.002643565185154432,12.479999542236328,-0.10299992561340332,-0.008885511313846623
2023-12-15,-7.625240044859478e-05,12.279999732971191,-0.002000093460083008,0.0057699437484844745
2023-12-18,0.004518122263400515,12.5600004196167,0.026000022888183594,-0.00039013864256993644
2023-12-19,0.005849267450818904,12.529999732971191,-0.032000064849853516,-0.0033223009528647574
2023-12-20,-0.014793147965305628,13.670000076293945,-0.04499983787536621,0.0023463251649554363
2023-12-21,0.010248769307271876,13.649999618530273,0.01699995994567871,-0.0055814815569299354
2023-12-22,0.0016586821527610754,13.029999732971191,0.006999969482421875,-0.0013756452426480304
2023-12-26,0.004222761046978559,12.989999771118164,-0.015000104904174805,-0.002264072725883453
2023-12-27,0.0014294356164229985,12.430000305175781,-0.0969998836517334,-0.004741719435604707
2023-12-28,0.0003701061103271183,12.470000267028809,0.06099987030029297,0.002373707886535536
2023-12-29,-0.0028304770367338357,12.449999809265137,0.016000032424926758,0.0009873467583291684
2024-01-02,-0.005676660799723162,13.199999809265137,0.08000016212463379,0.008549112378520523
2024-01-03,-0.008048618327197648,14.039999961853027,-0.03900003433227539,0.002540821666635359
2024-01-04,-0.003434271663317429,14.130000114440918,0.0839998722076416,-0.0003904814190926662
2024-01-05,0.0018240216394339805,13.350000381469727,0.05099987983703613,-9.758830986204218e-05
2024-01-08,0.014015945436353141,13.079999923706055,-0.039999961853027344,-0.0019548884629722978
2024-01-09,-0.0014789938523175842,12.760000228881836,0.017000198364257812,0.0035159779603586554
2024-01-10,0.005649980650495912,12.6899995803833,0.01100015640258789,-0.0020494720896451044
2024-01-11,-0.0006712808369611647,12.4399995803833,-0.05300021171569824,-0.0006840918351543993
2024-01-12,0.0007506937530339595,12.699999809265137,-0.026999950408935547,0.001074802087341216
2024-01-16,-0.0037383190523568345,13.84000015258789,0.11599993705749512,0.009331318432827333
2024-01-17,-0.005632731271107821,14.789999961853027,0.039999961853027344,0.0008703287523220105
2024-01-18,0.008766720726243148,14.130000114440918,0.03800010681152344,0.0008696456242949234
2024-01-19,0.012238308232548512,13.300000190734863,0.0019998550415039062,-0.0024174454338117316
2024-01-22,0.0021919211872316853,13.1899995803833,-0.05200004577636719,0.0003871930645179271
2024-01-23,0.002917115340764486,12.550000190734863,0.048000335693359375,0.002802619946215392
2024-01-24,0.0008115989762168653,13.140000343322754,0.03599977493286133,-0.003674033734409057
2024-01-25,0.00524657813497798,13.449999809265137,-0.046000003814697266,0.0031913554956967557
2024-01-26,-0.0006519977554263648,13.260000228881836,0.0279998779296875,-0.0009659822397101762
2024-01-29,0.007528365505246204,13.600000381469727,-0.0689997673034668,0.001352128740004161
2024-01-30,-0.0006008303969786162,13.3100004196167,-0.032000064849853516,-0.002028879323138098
2024-01-31,-0.016236851740733683,14.350000381469727,-0.09200000762939453,-0.0012580916544433322
2024-02-01,0.012416286114049784,13.880000114440918,-0.10400009155273438,-0.0021325482261263158
2024-02-02,0.01062777072263312,13.850000381469727,0.1700000762939453,0.008407017791686767
2024-02-05,-0.0031914247092839714,13.670000076293945,0.13100004196166992,0.005087104042675575
2024-02-06,0.0023077459317481074,13.0600004196167,-0.07399988174438477,-0.0025882835388126735
2024-02-07,0.008207682594008628,12.829999923706055,0.019999980926513672,-0.0013447258661442025
2024-02-08,0.000570420540090595,12.789999961853027,0.059999942779541016,0.0010567329775487348
2024-02-09,0.0057259171287955156,12.930000305175781,0.01699972152709961,-0.0006723305607506835
2024-02-12,-0.0009494041426524416,13.930000305175781,-0.014999866485595703,0.0008643106217829481
2024-02-13,-0.013768609419845444,15.850000381469727,0.14400005340576172,0.007555154054353228
2024-02-14,0.009534168304216807,14.380000114440918,-0.048999786376953125,-0.0022891832146745552
2024-02-15,0.00580437267404004,14.010000228881836,-0.02700042724609375,-0.004018741992324071
2024-02-16,-0.0048150435759610425,14.239999771118164,0.05500030517578125,-0.00019181390686223755
2024-02-20,-0.0060234264658172495,15.420000076293945,-0.019999980926513672,-0.001919725562275209
2024-02-21,0.0012634014951035982,15.34000015258789,0.04999971389770508,-0.0006727828932676143
2024-02-22,0.02090288866640342,14.539999961853027,0.0020003318786621094,-0.0004808679369894253
2024-02-23,0.000347887026502183,13.75,-0.06699991226196289,-0.0001923678978480697
2024-02-26,-0.003793939244668484,13.739999771118164,0.03899955749511719,-0.0010588691184226502
2024-02-27,0.001704895538720964,13.430000305175781,0.01600027084350586,0.0
2024-02-28,-0.001659531321112244,13.84000015258789,-0.0409998893737793,0.0014436412895011811
2024-02-29,0.0052154704557999644,13.399999618530273,-0.02200031280517578,0.0017296083787732286
2024-03-01,0.007975936433387976,13.109999656677246,-0.07200002670288086,-0.002884369325909828
2024-03-04,-0.0011939745749630112,13.489999771118164,0.03900003433227539,-0.0002888803423647147
2024-03-05,-0.010245406275917994,14.460000038146973,-0.0819997787475586,-0.00028896381833204253
2024-03-06,0.005127932853001643,14.5,-0.03299999237060547,-0.004151188981361151
2024-03-07,0.010251402284983627,14.4399995803833,-0.012000083923339844,-0.005334927491490937
2024-03-08,-0.006549922992050337,14.739999771118164,-0.0029997825622558594,-0.0007783794127662577
2024-03-11,-0.0011228682680281005,15.220000267028809,0.014999866485595703,0.001264577595948008
2024-03-12,0.011139512586668012,13.84000015258789,0.051000118255615234,0.0008744725533212923
2024-03-13,-0.0019263840021219723,13.75,0.03699970245361328,-0.001652473464197943
2024-03-14,-0.002875221051495188,14.399999618530273,0.10599994659423828,0.005529965007790918
2024-03-15,-0.0065040228597376655,14.40999984741211,0.006000041961669922,0.0006770124008702463
2024-03-18,0.006298184238480456,14.329999923706055,0.03600025177001953,0.0014492203331648618
2024-03-19,0.00563325304434312,13.819999694824219,-0.043000221252441406,0.0022180030136969703
2024-03-20,0.008864765516360184,13.039999961853027,-0.024000167846679688,-0.0038605770767512954
2024-03-21,0.003231309094528888,12.920000076293945,-0.0019998550415039062,0.0056891945309959875
2024-03-22,-0.0014031718343267125,13.0600004196167,-0.05299997329711914,0.004126094272384448
2024-03-25,-0.0030596403820319297,13.1899995803833,0.034999847412109375,-0.00191696545554607
2024-03-26,-0.002803721982805726,13.239999771118164,-0.018999576568603516,0.0005754609535789789
2024-03-27,0.008593595582706042,12.779999732971191,-0.03800010681152344,0.0005751299887180655
2024-03-28,0.0011158627007616052,13.010000228881836,0.009999752044677734,0.001914836163591765
2024-04-01,-0.0020156145269577246,13.649999618530273,0.1230001449584961,0.004485321180905204
2024-04-02,-0.007265388203672426,14.609999656677246,0.03599977493286133,-0.001906185782411976
2024-04-03,0.001090527523337898,14.329999923706055,-0.009999752044677734,-0.005452729783682321
2024-04-04,-0.01241103561926225,16.350000381469727,-0.046000003814697266,-0.0012477541735412166
2024-04-05,0.011038050135699558,16.030000686645508,0.0689997673034668,0.0017272847607795903
2024-04-08,-0.0003747011900415767,15.1899995803833,0.046000003814697266,-0.001535249392271677
2024-04-09,0.0014444494736345207,14.979999542236328,-0.057999610900878906,9.604048388484259e-05
2024-04-10,-0.009501981832212592,15.800000190734863,0.1939997673034668,0.010506290204728382
2024-04-11,0.007417221983342437,14.90999984741211,0.01600027084350586,0.00028498341969159397
2024-04-12,-0.014657587802248536,17.309999465942383,-0.07700014114379883,0.007192934072434546
2024-04-15,-0.012094195787459195,19.229999542236328,0.1289997100830078,0.0016018676588580145
2024-04-16,-0.0020586245275039964,18.399999618530273,0.031000137329101562,0.0004706834131283424
2024-04-17,-0.005797375076004185,18.209999084472656,-0.07399988174438477,-0.0029216852160503983
2024-04-18,-0.0022106017004853043,18.0,0.06199979782104492,0.001885946613454383
2024-04-19,-0.008797129654056974,18.709999084472656,-0.032000064849853516,0.0
2024-04-22,0.00869335115683908,16.940000534057617,0.008000373840332031,-0.0006596588253816183
2024-04-23,0.01189356656772209,15.6899995803833,-0.02500009536743164,-0.0036832395776800484
2024-04-24,0.00021298737793290078,15.970000267028809,0.053999900817871094,0.0016071680745443683
2024-04-25,-0.0045869342701194095,15.369999885559082,0.053999900817871094,-0.0024591153729399125
2024-04-26,0.010157381332325343,15.029999732971191,-0.03699970245361328,0.003214562339009175
2024-04-29,0.0031734080766393944,14.670000076293945,-0.05500030517578125,-0.00340394242327154
2024-04-30,-0.015855551118928123,15.649999618530273,0.07200002670288086,0.006043449748180808
2024-05-01,-0.0034413534856316866,15.390000343322754,-0.09100008010864258,-0.004340030184241663
2024-05-02,0.009087024725084856,14.680000305175781,-0.023999691009521484,-0.004358948180741739
2024-05-03,0.012478557659508005,13.489999771118164,-0.0710000991821289,-0.002567436109224526
2024-05-06,0.010273173691247842,13.489999771118164,-0.01100015640258789,0.00019044432927504588
2024-05-07,0.0013425282288256131,13.229999542236328,-0.026000022888183594,0.003421086667136307
2024-05-08,-5.835635193424912e-06,13.0,0.029000282287597656,0.001327260198568957
2024-05-09,0.005078032639106711,12.6899995803833,-0.043000221252441406,-0.003036340553602466
2024-05-10,0.001648040080166728,12.550000190734863,0.05500030517578125,0.0007598955558242859
2024-05-13,-0.00024133317386520824,13.600000381469727,-0.023000240325927734,-0.0008549503053652182
2024-05-14,0.004826148527454041,13.420000076293945,-0.03599977493286133,-0.001997803843080901
2024-05-15,0.01164782778729962,12.449999809265137,-0.08900022506713867,-0.006304985160508351
2024-05-16,-0.0020838374740880464,12.420000076293945,0.020999908447265625,0.001053595343262585
2024-05-17,0.0011640956878937513,11.989999771118164,0.043000221252441406,-9.575545859993252e-05
2024-05-20,0.0009159703084911664,12.149999618530273,0.01699972152709961,0.0011482419069391472
2024-05-21,0.0024987497668926086,11.859999656677246,-0.02299976348876953,0.0008603352424861966
2024-05-22,-0.0027097912093521476,12.289999961853027,0.019999980926513672,0.002671745588751682
2024-05-23,-0.007408162283471933,12.770000457763672,0.0409998893737793,0.0016186451187040834
2024-05-24,0.0069766490766732595,11.930000305175781,-0.007999897003173828,-0.0037172933835784216
2024-05-28,0.00024877090688591537,12.920000076293945,0.07499980926513672,-0.0010509780682607466
2024-05-29,-0.007394317215742535,14.279999732971191,0.0820002555847168,0.004673108174339602
2024-05-30,-0.005992957535754186,14.470000267028809,-0.07000017166137695,-0.0036221301060789537
2024-05-31,0.007995824231928897,12.920000076293945,-0.039999961853027344,-0.00047760688527704177
2024-06-03,0.0011154602235352391,13.109999656677246,-0.1119999885559082,-0.005076384499318713
2024-06-04,0.0015016810037827531,13.15999984741211,-0.06599998474121094,-0.0002881035246518874
2024-06-05,0.011778015849957281,12.630000114440918,-0.04699993133544922,0.0015356182576500479
2024-06-06,-0.00019983660163685183,12.579999923706055,-0.007999897003173828,-0.0016316956437711864
2024-06-07,-0.0011158420502790662,12.220000267028809,0.14899969100952148,0.007560215191439793
2024-06-10,0.002577529978240972,12.739999771118164,0.03900003433227539,0.0024757405056136084
2024-06-11,0.0027067148552095224,12.850000381469727,-0.06500005722045898,0.0007605459934801095
2024-06-12,0.008467720241887338,12.039999961853027,-0.10899972915649414,-0.0055269991808469445
2024-06-13,0.00234191143711672,11.9399995803833,-0.057000160217285156,0.005241807821713123
2024-06-14,-0.00039393828099749413,12.65999984741211,-0.02500009536743164,0.003321531912736334
2024-06-17,0.007635164372320518,12.75,0.06599998474121094,-0.002181471476737344
